State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Anambra,2022,43,October,4.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,False
Anambra,2022,52,December,4.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Bauchi,2022,21,May,4.0,0.0,0.0,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Bauchi,2022,26,June,12.0,1.0,8.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Bauchi,2022,30,July,100.0,4.0,4.0,1.0,0.0,23.0,4.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Bauchi,2022,35,August,122.0,6.0,4.9,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Bauchi,2022,39,September,304.0,20.0,6.6,1.0,0.0,33.0,21.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Bauchi,2022,43,October,310.0,20.0,6.5,1.0,0.0,33.0,21.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Bayelsa,2022,21,May,76.0,0.0,0.0,6.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Bayelsa,2022,30,July,144.0,0.0,0.0,6.0,0.0,32.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Bayelsa,2022,35,August,145.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Benue,2022,21,May,100.0,2.0,2.0,9.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Benue,2022,26,June,104.0,2.0,1.9,9.0,0.0,5.0,20.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Benue,2022,30,July,30.0,0.0,0.0,12.0,8.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,False
Benue,2022,43,October,26.0,0.0,0.0,8.0,13.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,False
Benue,2022,52,December,26.0,0.0,0.0,8.0,13.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Borno,2022,21,May,91.0,0.0,0.0,5.0,60.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Borno,2022,30,July,342.0,13.0,3.8,19.0,79.0,251.0,3.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Borno,2022,35,August,679.0,25.0,3.7,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Borno,2022,39,September,3663.0,93.0,2.5,337.0,93.0,74.0,95.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Borno,2022,52,December,12465.0,279.0,2.2,558.0,94.0,175.0,77.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Cross River,2022,30,July,650.0,11.0,1.7,141.0,12.0,64.0,3.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Cross River,2022,35,August,650.0,11.0,1.7,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Cross River,2022,43,October,649.0,11.0,1.7,141.0,12.0,64.0,3.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,False
Cross River,2022,52,December,802.0,18.0,2.2,146.0,14.0,64.0,3.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Delta,2022,21,May,61.0,3.0,4.9,57.0,2.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Delta,2022,26,June,61.0,3.0,4.9,57.0,2.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Delta,2022,30,July,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,False
Delta,2022,43,October,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Delta,2022,52,December,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Ekiti,2022,21,May,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Ekiti,2022,30,July,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,False
Ekiti,2022,43,October,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Ekiti,2022,52,December,4.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Gombe,2022,21,May,6.0,0.0,0.0,1.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Gombe,2022,39,September,470.0,5.0,1.1,117.0,89.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Gombe,2022,43,October,643.0,10.0,1.6,380.0,77.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Gombe,2022,52,December,1407.0,30.0,2.1,628.0,75.0,393.0,51.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Imo,2022,21,May,70.0,0.0,0.0,65.0,5.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Imo,2022,26,June,68.0,0.0,0.0,63.0,5.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,False
Imo,2022,30,July,4.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,False
Imo,2022,43,October,5.0,0.0,0.0,5.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Imo,2022,52,December,5.0,0.0,0.0,5.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Jigawa,2022,30,July,4.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Jigawa,2022,39,September,417.0,10.0,2.4,98.0,33.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Jigawa,2022,43,October,417.0,10.0,2.4,98.0,33.0,29.0,69.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Jigawa,2022,52,December,417.0,10.0,2.4,98.0,33.0,29.0,69.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Kaduna,2022,21,May,4.0,0.0,0.0,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Kaduna,2022,35,August,45.0,2.0,4.4,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Kaduna,2022,39,September,31.0,2.0,6.5,2.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,False
Kaduna,2022,43,October,31.0,2.0,6.5,2.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Kaduna,2022,52,December,31.0,2.0,6.5,2.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Kano,2022,21,May,124.0,14.0,11.3,10.0,30.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Kano,2022,26,June,155.0,16.0,10.3,9.0,22.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Kano,2022,30,July,318.0,9.0,2.8,27.0,19.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,False
Kano,2022,35,August,333.0,9.0,2.7,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Kano,2022,39,September,298.0,7.0,2.3,30.0,17.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,False
Kano,2022,43,October,521.0,21.0,4.0,30.0,17.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Kano,2022,52,December,1134.0,47.0,4.2,13.0,100.0,57.0,18.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Katsina,2022,21,May,134.0,3.0,2.2,38.0,11.0,45.0,38.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Katsina,2022,26,June,141.0,3.0,2.1,40.0,10.0,47.0,36.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Katsina,2022,30,July,378.0,8.0,2.1,41.0,10.0,79.0,24.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Katsina,2022,35,August,378.0,8.0,2.1,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Katsina,2022,39,September,767.0,18.0,2.3,142.0,26.0,143.0,14.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Katsina,2022,43,October,767.0,18.0,2.3,142.0,26.0,143.0,14.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Katsina,2022,52,December,1639.0,37.0,2.3,232.0,28.0,312.0,18.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Kebbi,2022,21,May,53.0,0.0,0.0,13.0,23.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Kebbi,2022,26,June,54.0,0.0,0.0,13.0,23.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Kebbi,2022,35,August,54.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Kebbi,2022,43,October,54.0,0.0,0.0,13.0,23.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Kebbi,2022,52,December,54.0,0.0,0.0,13.0,23.0,1.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Kogi,2022,21,May,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Kogi,2022,52,December,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Kwara,2022,26,June,30.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Kwara,2022,30,July,30.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Kwara,2022,43,October,30.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Kwara,2022,52,December,30.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Lagos,2022,21,May,33.0,1.0,3.0,6.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Lagos,2022,26,June,33.0,1.0,3.0,6.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Lagos,2022,30,July,47.0,1.0,2.1,8.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Lagos,2022,35,August,47.0,1.0,2.1,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Lagos,2022,39,September,47.0,1.0,2.1,8.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Lagos,2022,43,October,47.0,1.0,2.1,8.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Lagos,2022,52,December,47.0,1.0,2.1,8.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Nasarawa,2022,21,May,2.0,0.0,0.0,2.0,50.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Nasarawa,2022,26,June,4.0,0.0,0.0,2.0,50.0,1.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Nasarawa,2022,30,July,13.0,0.0,0.0,2.0,50.0,8.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Nasarawa,2022,35,August,13.0,0.0,0.0,2.0,50.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Nasarawa,2022,43,October,12.0,0.0,0.0,2.0,50.0,7.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,False
Nasarawa,2022,52,December,12.0,0.0,0.0,2.0,50.0,7.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Niger,2022,21,May,1.0,0.0,0.0,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Niger,2022,26,June,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Niger,2022,30,July,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Niger,2022,35,August,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Niger,2022,43,October,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Niger,2022,52,December,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Ondo,2022,21,May,41.0,0.0,0.0,40.0,3.0,16.0,13.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Ondo,2022,26,June,12117.0,2.0,0.0,88.0,1.0,69.0,3.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Ondo,2022,30,July,283.0,0.0,0.0,88.0,1.0,190.0,2.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,False
Ondo,2022,35,August,283.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Ondo,2022,52,December,236.0,0.0,0.0,88.0,1.0,156.0,3.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,False
Osun,2022,21,May,4.0,0.0,0.0,3.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Osun,2022,26,June,4.0,0.0,0.0,3.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Osun,2022,30,July,3.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,False
Osun,2022,43,October,3.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Osun,2022,52,December,3.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Oyo,2022,21,May,2.0,0.0,0.0,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Oyo,2022,26,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Oyo,2022,30,July,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Oyo,2022,35,August,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Oyo,2022,43,October,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Oyo,2022,52,December,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Plateau,2022,21,May,24.0,1.0,4.2,8.0,25.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Plateau,2022,26,June,28.0,1.0,3.6,8.0,25.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Plateau,2022,30,July,45.0,1.0,2.2,11.0,18.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Plateau,2022,35,August,45.0,1.0,2.2,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Plateau,2022,39,September,39.0,1.0,2.6,9.0,22.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,False
Plateau,2022,43,October,39.0,1.0,2.6,9.0,22.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Plateau,2022,52,December,39.0,1.0,2.6,9.0,22.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Rivers,2022,21,May,50.0,3.0,6.0,5.0,100.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Rivers,2022,26,June,45.0,3.0,6.7,1.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,False
Rivers,2022,30,July,50.0,3.0,6.0,5.0,100.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Rivers,2022,35,August,50.0,3.0,6.0,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Rivers,2022,43,October,50.0,3.0,6.0,5.0,100.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Rivers,2022,52,December,50.0,3.0,6.0,5.0,100.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Sokoto,2022,21,May,7.0,0.0,0.0,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Sokoto,2022,26,June,13.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Sokoto,2022,30,July,40.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Sokoto,2022,35,August,40.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
